10960	75	1
10960	75	1
10960	75	1
10960	75	1
10960	75	1
10960	75	1
10960	75	1
10962	127	1
10962	127	1
10962	127	1
10962	127	1
10962	127	1
10962	127	1
10962	127	1
10962	127	1
10962	127	1
10962	558	1
10962	127	1
10962	127	1
10962	127	1
10962	127	1
10962	127	1
10962	558	1
10962	127	1
10962	127	1
10962	127	1
10962	127	1
10962	127	1
10962	127	1
10962	127	1
10962	127	1
10962	580	1
10962	127	1
10962	127	1
10962	127	1
10962	127	1
10962	580	1
10962	581	1
10962	127	1
10962	127	1
10962	581	1
10962	127	1
10962	127	1
10962	415	1
10962	415	1
10962	127	1
10962	127	1
10962	127	1
10962	127	1
10962	127	1
10962	582	1
10962	217	1
10962	471	1
10962	217	1
10962	471	1
10962	221	1
10962	221	1
10962	272	1
10962	272	1
10962	272	1
10962	272	1
10962	60	1
10962	60	1
10962	42	1
10962	368	1
10962	583	1
10962	368	1
10962	22	1
10962	42	1
10962	129	1
10962	229	1
10962	229	1
10962	155	1
10962	32	1
10962	32	1
10962	32	1
10962	419	1
10962	32	1
10962	419	1
10962	32	1
10962	32	1
10962	32	1
10962	32	1
10962	32	1
10962	32	1
10962	32	1
10962	32	1
10962	32	1
10962	32	1
10962	32	1
10962	32	1
10962	32	1
10962	32	1
10962	32	1
10962	32	1
10962	32	1
10962	32	1
10962	32	1
10962	81	1
10962	81	1
10962	32	1
10962	32	1
10962	32	1
10962	32	1
10962	99	1
10962	522	1
10962	267	1
10962	267	1
10962	267	1
10962	99	1
10962	267	1
10962	522	1
10962	32	1
10962	235	1
10962	235	1
10965	469	1
10965	469	1
10965	204	1
10965	54	1
10965	54	1
10965	577	1
10965	54	1
10965	314	1
10965	54	1
10965	6	1
10965	314	1
10965	314	1
10965	314	1
10965	314	1
10965	469	1
10965	585	1
10965	469	1
10965	469	1
10965	469	1
10965	314	1
10965	314	1
10965	375	1
10965	375	1
10965	375	1
10965	375	1
10965	314	1
10965	586	1
10965	13	1
10965	13	1
10965	13	1
10965	586	1
10965	587	1
10965	587	1
10965	13	1
10965	13	1
10965	314	1
10965	13	1
10965	314	1
10965	13	1
10965	13	1
10965	13	1
10965	13	1
10965	145	1
10965	145	1
10965	314	1
10965	300	1
10965	300	1
10965	314	1
10965	369	1
10965	39	1
10965	13	1
10965	39	1
10965	478	1
10965	369	1
10965	63	1
10965	63	1
10965	63	1
10965	63	1
10965	63	1
10965	63	1
10965	63	1
10965	63	1
10965	63	1
10965	63	1
10965	63	1
10965	63	1
10965	63	1
10965	63	1
10965	63	1
10965	63	1
10965	63	1
10965	63	1
10965	63	1
10965	63	1
10965	63	1
10965	63	1
10965	63	1
10965	63	1
10965	63	1
10965	63	1
10965	63	1
10965	63	1
10965	63	1
10965	63	1
10965	63	1
10965	506	1
10965	63	1
10965	63	1
10965	63	1
10965	589	1
10965	32	1
10965	63	1
10965	589	1
10965	32	1
10965	589	1
10965	407	1
10965	589	1
10965	589	1
10965	63	1
10965	589	1
10965	32	1
10965	32	1
10965	32	1
10965	32	1
10965	589	1
10965	589	1
10965	589	1
10965	589	1
10965	589	1
10965	13	1
10965	13	1
10965	589	1
10965	13	1
10965	589	1
10966	59	1
10966	30	1
10966	388	1
10966	59	1
10966	30	1
10966	388	1
10966	30	1
10966	373	1
10966	30	1
10966	30	1
10966	30	1
10966	30	1
10966	221	1
10966	221	1
10966	221	1
10966	30	1
10966	221	1
10966	221	1
10966	221	1
10966	221	1
10966	221	1
10966	221	1
10966	221	1
10966	221	1
10966	221	1
10966	221	1
10966	218	1
10966	218	1
10966	368	1
10966	368	1
10966	132	1
10966	132	1
10966	476	1
10966	30	1
10966	30	1
10966	476	1
10966	326	1
10966	326	1
10966	326	1
10966	222	1
10966	222	1
10966	222	1
10966	267	1
10966	267	1
10966	267	1
10966	222	1
10966	267	1
10966	84	1
10966	222	1
10966	267	1
10970	243	1
10970	243	1
10970	243	1
10970	32	1
10970	250	1
10970	218	1
10970	250	1
10970	60	1
10970	60	1
10970	60	1
10970	60	1
10970	218	1
10970	30	1
10970	30	1
10970	30	1
10970	30	1
10970	30	1
10970	30	1
10970	30	1
10970	30	1
10970	30	1
10970	30	1
10970	30	1
10970	30	1
10970	30	1
10970	30	1
10970	30	1
10970	30	1
10970	30	1
10970	30	1
10971	8	1
10971	8	1
10971	8	1
10971	8	1
10971	8	1
10971	8	1
10971	8	1
10971	197	1
10975	331	1
10975	331	1
10975	331	1
10975	331	1
10975	331	1
10975	331	1
10975	534	1
10975	534	1
10975	534	1
10975	590	1
10975	590	1
10976	367	1
10976	37	1
10976	592	1
10976	37	1
10976	593	1
10976	594	1
10976	595	1
10976	592	1
10976	596	1
10976	596	1
10976	597	1
10976	597	1
10976	598	1
10976	597	1
10983	480	1
10983	480	1
10983	480	1
10983	480	1
10983	480	1
10983	480	1
10983	480	1
10983	480	1
10983	480	1
10983	480	1
10983	480	1
10983	480	1
10983	480	1
10983	480	1
10983	480	1
10983	480	1
10983	480	1
10983	480	1
10983	480	1
10983	480	1
10983	480	1
10983	480	1
10983	480	1
10983	480	1
10983	480	1
10983	480	1
10983	480	1
10983	480	1
10983	480	1
10983	480	1
10983	480	1
10983	480	1
10983	480	1
10983	480	1
10983	480	1
10983	480	1
10983	480	1
10983	480	1
10983	480	1
10983	480	1
10983	480	1
10983	480	1
10983	480	1
10983	480	1
10983	480	1
10983	480	1
10983	599	1
10983	599	1
10983	599	1
10983	599	1
10983	599	1
10983	599	1
10983	599	1
10983	599	1
10983	599	1
10983	599	1
10983	599	1
10983	599	1
10983	599	1
10983	599	1
10983	599	1
10983	599	1
10983	599	1
10983	599	1
10983	599	1
10983	599	1
10983	599	1
10983	599	1
10983	599	1
10983	599	1
10983	599	1
10983	599	1
10983	599	1
10983	599	1
10983	599	1
10983	599	1
10983	599	1
10983	599	1
10983	599	1
10983	599	1
10983	599	1
10983	599	1
10983	599	1
10983	599	1
10983	599	1
10983	599	1
10983	599	1
10983	599	1
10983	599	1
10983	599	1
10983	599	1
10983	599	1
10983	373	1
10983	373	1
10983	599	1
10983	373	1
10983	373	1
10983	373	1
10983	373	1
10983	373	1
10983	373	1
10983	373	1
10983	373	1
10983	373	1
10983	373	1
10983	373	1
10983	373	1
10983	373	1
10983	373	1
10983	373	1
10983	373	1
10983	373	1
10983	373	1
10983	373	1
10983	373	1
10983	373	1
10983	373	1
10983	373	1
10983	373	1
10983	373	1
10983	373	1
10983	373	1
10983	373	1
10983	373	1
10983	373	1
10983	373	1
10983	373	1
10983	373	1
10983	373	1
10983	373	1
10983	373	1
10983	373	1
10983	373	1
10983	373	1
10983	373	1
10983	373	1
10983	373	1
10983	373	1
10983	373	1
10983	373	1
10985	573	1
10985	600	1
10985	600	1
10985	600	1
10985	600	1
10985	600	1
10985	600	1
10985	323	1
10985	327	1
10985	13	1
10985	13	1
10985	13	1
10985	13	1
10985	96	1
10985	331	1
10985	502	1
10985	47	1
10985	502	1
10985	447	1
10985	447	1
10985	13	1
10985	13	1
10985	325	1
10985	280	1
10987	248	1
10987	248	1
10987	248	1
10987	13	1
10987	314	1
10987	310	1
10987	13	1
10987	314	1
10987	314	1
10990	331	1
10990	331	1
10990	331	1
10990	310	1
10990	310	1
10990	310	1
10990	310	1
10990	248	1
10990	248	1
10990	12	1
10990	12	1
10990	12	1
10990	12	1
10990	12	1
10990	12	1
10990	12	1
10990	12	1
10990	12	1
10990	12	1
10990	12	1
10990	12	1
10990	12	1
10990	12	1
10990	12	1
10990	12	1
10990	12	1
10990	12	1
10990	12	1
10990	12	1
10990	12	1
10990	12	1
10990	12	1
10990	12	1
10990	12	1
10990	12	1
10990	12	1
10990	12	1
10990	129	1
10990	12	1
10990	331	1
10990	12	1
10990	12	1
10990	12	1
10990	331	1
10990	331	1
10990	68	1
10990	310	1
10990	68	1
10990	310	1
10990	68	1
10990	310	1
10990	310	1
10990	310	1
10990	13	1
10990	13	1
10990	13	1
10990	13	1
10990	13	1
10990	13	1
10990	13	1
10990	13	1
10990	13	1
10990	13	1
10990	13	1
10990	13	1
10990	13	1
10993	413	1
10993	163	1
10993	413	1
10993	163	1
10993	413	1
10993	413	1
10993	236	1
10993	236	1
10993	506	1
10993	236	1
10993	145	1
10993	236	1
10993	160	1
10993	145	1
10993	160	1
10994	33	1
10994	248	1
10994	248	1
10994	188	1
10994	188	1
10994	12	1
10994	248	1
10994	248	1
10994	12	1
10994	12	1
10994	248	1
10994	248	1
10994	248	1
10994	248	1
10994	248	1
10994	248	1
10994	248	1
10994	35	1
10994	35	1
10994	248	1
10994	35	1
10994	35	1
10994	12	1
10994	13	1
10994	13	1
10994	144	1
10994	314	1
10994	368	1
10994	314	1
10994	144	1
10994	314	1
10994	314	1
10994	314	1
10994	368	1
10994	248	1
10994	314	1
10994	314	1
10994	547	1
10994	314	1
10994	79	1
10994	314	1
10994	79	1
10994	248	1
10994	79	1
10994	79	1
10994	314	1
10994	209	1
10994	79	1
10994	248	1
10994	248	1
10994	79	1
10994	248	1
10994	33	1
10994	79	1
10994	79	1
10994	30	1
10994	30	1
10994	30	1
10994	79	1
10994	30	1
10994	30	1
10994	311	1
10994	155	1
10994	155	1
10994	155	1
10994	79	1
10994	155	1
10994	248	1
10994	188	1
10994	314	1
10994	314	1
10994	13	1
10994	13	1
10994	13	1
10994	13	1
10994	79	1
10994	156	1
10994	300	1
10994	13	1
10994	300	1
10994	13	1
10994	248	1
10994	314	1
10994	314	1
10994	13	1
10997	373	1
10997	373	1
10997	373	1
10997	373	1
10997	373	1
10997	373	1
10997	373	1
10997	373	1
10997	373	1
10997	373	1
10997	373	1
10997	373	1
10997	373	1
10997	373	1
10997	373	1
10997	373	1
10997	373	1
10997	373	1
10997	373	1
10997	373	1
10997	454	1
10997	454	1
10997	454	1
10997	454	1
10997	454	1
10997	454	1
10997	454	1
10997	454	1
10997	454	1
10997	454	1
10997	454	1
10997	454	1
10997	454	1
10997	454	1
10997	454	1
10997	454	1
10997	454	1
10997	454	1
10997	601	1
10997	601	1
10997	601	1
10997	601	1
10997	601	1
10997	601	1
10997	601	1
10997	601	1
10997	601	1
10997	601	1
10997	601	1
10997	601	1
10997	454	1
10997	601	1
10997	601	1
10997	601	1
10997	601	1
10997	601	1
10997	601	1
10997	601	1
10997	601	1
10997	601	1
10997	601	1
10997	601	1
10997	601	1
10997	601	1
10997	601	1
10997	601	1
10997	601	1
10997	602	1
10997	454	1
10997	454	1
10997	454	1
10997	454	1
10997	454	1
10997	32	1
10997	454	1
10997	454	1
10997	32	1
10997	32	1
10997	454	1
10997	454	1
10997	454	1
10997	454	1
10997	454	1
10997	454	1
10997	454	1
10997	454	1
10997	32	1
10997	30	1
10997	30	1
10997	30	1
10997	30	1
10997	32	1
10997	30	1
10997	30	1
10997	328	1
10997	30	1
10997	30	1
10997	30	1
10997	30	1
10999	129	1
10999	129	1
10999	13	1
10999	13	1
10999	129	1
10999	13	1
10999	13	1
10999	13	1
10999	13	1
10999	32	1
10999	32	1
10999	32	1
10999	32	1
10999	13	1
10999	13	1
10999	13	1
10999	13	1
10999	13	1
10999	13	1
10999	13	1
10999	13	1
10999	13	1
10999	13	1
10999	13	1
10999	13	1
10999	129	1
10999	13	1
10999	129	1
10999	13	1
10999	280	1
10999	13	1
10999	13	1
10999	13	1
10999	13	1
10999	280	1
10999	280	1
11002	239	1
11002	239	1
11002	34	1
11002	239	1
11002	239	1
11002	250	1
11002	34	1
11002	250	1
11002	603	1
11002	603	1
11002	603	1
11002	603	1
11002	593	1
11002	604	1
11002	605	1
11002	606	1
11002	607	1
11002	606	1
11002	239	1
11002	239	1
11002	369	1
11002	369	1
11002	279	1
11002	279	1
11002	594	1
11002	279	1
11002	32	1
11002	367	1
11002	32	1
11002	608	1
11002	594	1
11002	279	1
11002	367	1
11002	32	1
11002	279	1
11002	608	1
11002	279	1
11002	608	1
11002	279	1
11002	367	1
11002	279	1
11002	605	1
11002	279	1
11002	605	1
11002	279	1
11002	605	1
11002	605	1
11002	279	1
11002	279	1
11002	608	1
11002	279	1
11002	279	1
11002	279	1
11002	609	1
11002	32	1
11002	32	1
11002	32	1
11002	279	1
11002	610	1
11002	279	1
11002	610	1
11002	279	1
11002	610	1
11002	32	1
11002	610	1
11002	610	1
11002	26	1
11002	26	1
11002	611	1
11002	611	1
11002	612	1
11002	612	1
11002	612	1
11002	612	1
11002	612	1
11002	612	1
11002	611	1
11002	32	1
11002	608	1
11002	608	1
11002	611	1
11002	32	1
11002	32	1
11002	32	1
11002	32	1
11002	613	1
11002	32	1
11002	32	1
11002	32	1
11002	613	1
11003	32	1
11003	32	1
11003	32	1
11003	32	1
11003	32	1
11003	32	1
11003	32	1
11003	32	1
11003	32	1
11003	32	1
11003	32	1
11003	32	1
11003	32	1
11003	32	1
11003	32	1
11003	32	1
11003	32	1
11003	32	1
11003	32	1
11003	32	1
11003	32	1
11003	32	1
11003	32	1
11003	32	1
11003	267	1
11003	267	1
11003	267	1
11003	267	1
11003	267	1
11003	267	1
11003	267	1
11004	30	1
11004	30	1
11004	23	1
11004	23	1
11004	23	1
11004	23	1
11004	30	1
11004	23	1
11004	23	1
11004	23	1
11004	43	1
11004	43	1
11004	43	1
11004	43	1
11004	43	1
11004	43	1
11004	43	1
11004	43	1
11004	43	1
11004	43	1
11004	43	1
11004	43	1
11004	43	1
11004	43	1
11004	43	1
11004	43	1
11004	43	1
11004	614	1
11004	43	1
11004	43	1
11004	43	1
11004	43	1
11004	615	1
11004	43	1
11004	615	1
11004	43	1
11004	43	1
11004	43	1
11004	43	1
11004	30	1
11004	43	1
11004	326	1
11004	326	1
11004	30	1
11004	43	1
11004	43	1
11004	43	1
11004	43	1
11004	197	1
11004	43	1
11004	43	1
11004	43	1
11004	267	1
11004	267	1
11004	267	1
11004	84	1
11004	197	1
11004	197	1
11004	43	1
11004	267	1
11004	43	1
11004	84	1
11004	267	1
11004	30	1
11004	267	1
11004	267	1
11004	267	1
11004	30	1
11004	267	1
11004	56	1
11004	267	1
11004	267	1
11004	267	1
11006	33	1
11010	374	1
11010	374	1
11010	374	1
11010	374	1
11010	374	1
11010	374	1
11010	374	1
11010	374	1
11010	374	1
11010	374	1
11010	374	1
11010	374	1
11010	374	1
11010	374	1
11010	374	1
11010	374	1
11010	30	1
11010	30	1
11010	30	1
11010	30	1
11010	30	1
11010	32	1
11010	30	1
11010	30	1
11010	96	1
11010	30	1
11010	30	1
11010	30	1
11010	30	1
11010	30	1
11010	30	1
11010	30	1
11010	30	1
11010	30	1
11010	30	1
11010	30	1
11010	30	1
11010	30	1
11010	30	1
11010	30	1
11010	334	1
11010	334	1
11010	334	1
11010	334	1
11010	108	1
11010	334	1
11010	334	1
11010	334	1
11010	334	1
11010	32	1
11010	334	1
11010	211	1
11010	484	1
11010	334	1
11010	178	1
11010	464	1
11010	464	1
11010	616	1
11010	175	1
11010	175	1
11010	175	1
11010	175	1
11010	175	1
11010	175	1
11010	175	1
11010	175	1
11010	175	1
11010	439	1
11010	439	1
11010	175	1
11010	439	1
11010	175	1
11010	175	1
11010	175	1
11010	175	1
11010	175	1
11010	439	1
11010	175	1
11010	175	1
11010	439	1
11010	439	1
11010	439	1
11010	439	1
11010	439	1
11010	439	1
11010	439	1
11010	439	1
11010	439	1
11010	439	1
11010	439	1
11010	439	1
11010	439	1
11010	439	1
11010	439	1
11010	439	1
11010	439	1
11010	439	1
11010	439	1
11010	439	1
11010	439	1
11010	439	1
11010	439	1
11010	439	1
11010	439	1
11010	439	1
11010	439	1
11010	439	1
11010	175	1
11010	439	1
11010	439	1
11010	439	1
11010	439	1
11010	439	1
11010	439	1
11010	439	1
11010	439	1
11010	439	1
11010	439	1
11010	439	1
11010	439	1
11010	439	1
11010	439	1
11010	439	1
11010	175	1
11010	175	1
11012	314	1
11012	314	1
11012	196	1
11012	196	1
11012	16	1
11012	16	1
11012	197	1
11012	197	1
11012	197	1
11012	47	1
11012	129	1
11020	13	1
11021	185	1
11021	33	1
11021	270	1
11021	270	1
11021	185	1
11021	270	1
11021	379	1
11021	270	1
11021	270	1
11024	385	1
11024	330	1
11024	133	1
11024	272	1
11024	272	1
11024	385	1
11024	157	1
11024	385	1
11024	129	1
11024	157	1
11024	385	1
11024	442	1
11027	32	1
11027	32	1
11027	32	1
11027	32	1
11027	32	1
11027	32	1
11027	32	1
11027	32	1
11027	32	1
11027	32	1
11027	32	1
11027	32	1
11027	32	1
11027	32	1
11027	32	1
11027	32	1
11027	32	1
11027	32	1
11027	32	1
11027	32	1
11027	32	1
11027	32	1
11027	32	1
11027	32	1
11027	32	1
11027	32	1
11027	32	1
11027	32	1
11027	32	1
11027	32	1
11027	32	1
11030	47	1
11030	47	1
11030	64	1
11030	64	1
11030	13	1
11030	13	1
11030	270	1
11030	197	1
11031	12	1
11031	12	1
11031	280	1
11033	39	1
11033	39	1
11033	248	1
11033	248	1
11033	250	1
11033	250	1
11033	68	1
11033	68	1
11033	68	1
11033	68	1
11033	68	1
11033	6	1
11033	419	1
11033	617	1
11033	149	1
11033	617	1
11033	419	1
11033	68	1
11033	149	1
11033	68	1
11033	149	1
11033	149	1
11035	323	1
11035	323	1
11035	323	1
11037	170	1
11037	112	1
11037	170	1
11037	170	1
11037	170	1
11037	170	1
11037	112	1
11037	170	1
11037	170	1
11037	170	1
11037	227	1
11037	227	1
11037	170	1
11037	79	1
11037	170	1
11037	244	1
11037	170	1
11037	79	1
11037	227	1
11037	170	1
11037	170	1
11037	170	1
11037	170	1
11037	79	1
11037	170	1
11037	170	1
11037	244	1
11037	170	1
11037	227	1
11037	79	1
11037	170	1
11037	170	1
11037	170	1
11037	170	1
11037	170	1
11037	170	1
11037	170	1
11037	170	1
11037	59	1
11037	59	1
11037	306	1
11037	306	1
11037	453	1
11037	12	1
11037	12	1
11037	320	1
11037	65	1
11037	65	1
11037	320	1
11037	33	1
11037	33	1
11037	618	1
11037	618	1
11037	445	1
11037	473	1
11037	473	1
11037	429	1
11037	473	1
11037	618	1
11037	445	1
11037	133	1
11037	618	1
11037	137	1
11037	125	1
11037	137	1
11037	619	1
11037	136	1
11037	620	1
11037	237	1
11037	237	1
11037	344	1
11037	344	1
11037	67	1
11037	67	1
11037	67	1
11037	67	1
11037	67	1
11037	67	1
11037	67	1
11037	67	1
11037	67	1
11037	67	1
11037	67	1
11037	67	1
11037	67	1
11037	67	1
11037	67	1
11037	621	1
11037	622	1
11037	153	1
11037	153	1
11037	503	1
11037	623	1
11037	623	1
11037	503	1
11037	104	1
11037	235	1
11037	235	1
11037	104	1
11037	527	1
11039	383	1
11039	23	1
11039	383	1
11039	23	1
11039	383	1
11039	383	1
11039	23	1
11039	383	1
11039	23	1
11039	23	1
11039	383	1
11039	383	1
11039	23	1
11039	383	1
11039	383	1
11039	383	1
11039	23	1
11039	383	1
11039	23	1
11039	383	1
11039	383	1
11039	383	1
11039	383	1
11039	383	1
11039	383	1
11039	624	1
11039	624	1
11039	624	1
11039	624	1
11039	75	1
11039	383	1
11039	383	1
11039	383	1
11039	383	1
11039	75	1
11039	383	1
11039	383	1
11039	75	1
11039	383	1
11039	264	1
11039	75	1
11039	383	1
11039	75	1
11039	624	1
11039	624	1
11039	30	1
11039	624	1
11039	30	1
11039	624	1
11039	624	1
11039	624	1
11039	30	1
11039	30	1
11039	30	1
11039	624	1
11039	30	1
11039	30	1
11039	30	1
11039	30	1
11039	39	1
11039	383	1
11039	383	1
11039	383	1
11039	383	1
11039	625	1
11039	383	1
11039	383	1
11039	383	1
11039	383	1
11039	383	1
11039	625	1
11039	383	1
11039	625	1
11039	39	1
11039	383	1
11039	39	1
11039	188	1
11039	383	1
11039	188	1
11039	188	1
11039	383	1
11039	75	1
11039	39	1
11039	188	1
11039	383	1
11039	75	1
11039	383	1
11039	188	1
11039	75	1
11039	383	1
11039	383	1
11039	383	1
11039	383	1
11039	75	1
11039	383	1
11039	188	1
11039	188	1
11039	188	1
11039	383	1
11039	383	1
11039	75	1
11039	383	1
11039	383	1
11039	383	1
11039	383	1
11039	383	1
11039	383	1
11039	383	1
11039	383	1
11039	626	1
11039	383	1
11039	383	1
11039	383	1
11039	383	1
11039	383	1
11039	383	1
11039	626	1
11039	383	1
11039	469	1
11039	469	1
11039	408	1
11039	469	1
11039	469	1
11039	410	1
11039	469	1
11039	469	1
11039	408	1
11039	628	1
11039	383	1
11039	629	1
11039	30	1
11039	383	1
11039	383	1
11039	30	1
11039	30	1
11039	30	1
11039	383	1
11039	383	1
11039	383	1
11039	383	1
11039	383	1
11039	383	1
11039	383	1
11039	383	1
11039	383	1
11039	630	1
11039	631	1
11039	383	1
11039	376	1
11039	469	1
11039	383	1
11039	383	1
11039	383	1
11039	469	1
11039	631	1
11039	383	1
11039	383	1
11039	383	1
11039	376	1
11039	383	1
11039	383	1
11039	383	1
11039	383	1
11039	383	1
11039	383	1
11039	631	1
11039	376	1
11039	383	1
11039	383	1
11041	578	1
11041	578	1
11041	578	1
11041	197	1
11041	35	1
11041	35	1
11041	632	1
11041	311	1
11041	12	1
11041	311	1
11041	331	1
11041	331	1
11041	12	1
11041	12	1
11041	179	1
11041	289	1
11041	179	1
11041	75	1
11041	578	1
11041	171	1
11041	197	1
11041	578	1
11041	578	1
11041	197	1
11041	179	1
11041	179	1
11041	179	1
11041	179	1
11041	179	1
11041	331	1
11041	331	1
11041	179	1
11041	18	1
11041	18	1
11041	18	1
11041	18	1
11041	18	1
11041	18	1
11041	18	1
11041	18	1
11041	18	1
11041	18	1
11041	18	1
11041	18	1
11041	18	1
11041	197	1
11041	18	1
11041	18	1
11041	18	1
11041	18	1
11041	18	1
11041	18	1
11041	18	1
11041	18	1
11041	18	1
11041	18	1
11041	18	1
11041	18	1
11041	18	1
11041	18	1
11041	18	1
11041	18	1
11041	578	1
11041	633	1
11041	633	1
11041	179	1
11041	179	1
11041	634	1
11043	59	1
11043	59	1
11043	33	1
11056	79	1
11056	166	1
11067	635	1
11067	32	1
11067	430	1
11067	218	1
11067	447	1
11067	218	1
11067	33	1
11067	33	1
11067	33	1
11067	33	1
11067	33	1
11067	33	1
11067	33	1
11067	33	1
11067	33	1
11067	33	1
11067	32	1
11067	32	1
11067	32	1
11067	33	1
11067	47	1
11067	390	1
11067	32	1
11067	32	1
11067	84	1
11067	84	1
11067	84	1
11067	636	1
11067	84	1
11067	84	1
11067	84	1
11067	84	1
11067	84	1
11067	84	1
11071	529	1
11071	529	1
11071	529	1
11071	529	1
11071	529	1
11071	529	1
11071	126	1
11071	126	1
11071	32	1
11071	126	1
11071	126	1
11071	126	1
11071	126	1
11071	32	1
11071	70	1
11071	32	1
11071	70	1
11071	32	1
11071	32	1
11071	32	1
11071	521	1
11071	32	1
11071	32	1
11071	32	1
11071	521	1
11071	106	1
11071	235	1
11071	106	1
11071	235	1
11074	33	1
11074	196	1
11074	400	1
11074	400	1
11074	30	1
11074	30	1
11074	33	1
11074	33	1
11074	33	1
11074	33	1
11074	33	1
11074	33	1
11074	33	1
11074	33	1
11074	33	1
11074	33	1
11074	33	1
11074	33	1
11074	33	1
11074	33	1
11074	32	1
11074	32	1
11074	33	1
11074	33	1
11074	33	1
11074	108	1
11075	183	1
11075	183	1
11075	559	1
11075	183	1
11075	183	1
11075	559	1
11075	8	1
11075	8	1
11075	559	1
11075	73	1
11075	559	1
11075	8	1
11075	8	1
11075	8	1
11075	183	1
11075	559	1
11075	8	1
11075	183	1
11075	8	1
11075	8	1
11075	183	1
11075	35	1
11075	35	1
11075	8	1
11075	35	1
11075	35	1
11075	35	1
11075	35	1
11075	35	1
11075	35	1
11075	35	1
11075	366	1
11075	73	1
11075	73	1
11075	73	1
11075	73	1
11075	178	1
11077	317	1
11077	317	1
11080	191	1
11080	32	1
11080	32	1
11080	379	1
11080	32	1
11080	32	1
11080	32	1
11080	32	1
11080	32	1
11080	13	1
11080	13	1
11080	13	1
11080	196	1
11080	13	1
11080	13	1
11080	196	1
11080	13	1
11080	32	1
11082	129	1
11084	327	1
11084	494	1
11084	75	1
11084	35	1
11084	637	1
11084	637	1
11084	356	1
11084	638	1
11084	494	1
11084	494	1
11084	639	1
11084	638	1
11084	190	1
11084	35	1
11084	494	1
11084	638	1
11084	337	1
11084	640	1
11084	6	1
11084	640	1
11084	179	1
11084	577	1
11084	494	1
11084	484	1
11084	211	1
11084	211	1
11084	179	1
11084	494	1
11084	481	1
11084	179	1
11084	483	1
11084	494	1
11084	181	1
11084	179	1
11084	577	1
11084	241	1
11084	181	1
11084	481	1
11084	494	1
11084	211	1
11084	241	1
11084	322	1
11084	129	1
11084	641	1
11084	322	1
11084	129	1
11084	337	1
11084	483	1
11084	483	1
11084	322	1
11084	30	1
11084	30	1
11084	30	1
11084	30	1
11084	30	1
11084	30	1
11084	30	1
11084	30	1
11084	30	1
11084	30	1
11084	30	1
11084	32	1
11084	32	1
11084	32	1
11084	32	1
11084	32	1
11084	32	1
11084	32	1
11084	32	1
11084	642	1
11084	74	1
11084	643	1
11084	32	1
11084	32	1
11084	74	1
11084	639	1
11084	643	1
11084	644	1
11084	211	1
11084	643	1
11084	181	1
11084	645	1
11084	484	1
11084	494	1
11084	345	1
11084	643	1
11084	74	1
11084	643	1
11084	484	1
11084	345	1
11084	643	1
11084	74	1
11084	74	1
11084	494	1
11084	190	1
11084	190	1
11084	179	1
11084	190	1
11084	75	1
11084	178	1
11084	640	1
11084	640	1
11084	643	1
11084	74	1
11084	74	1
11084	357	1
11084	640	1
11084	179	1
11084	357	1
11084	337	1
11084	640	1
11084	68	1
11084	357	1
11084	68	1
11084	74	1
11084	6	1
11084	640	1
11084	357	1
11084	178	1
11084	129	1
11084	494	1
11084	357	1
11084	129	1
11084	129	1
11084	129	1
11084	357	1
11084	129	1
11084	190	1
11084	32	1
11084	32	1
11084	32	1
11085	646	1
11085	118	1
11085	646	1
11085	118	1
11085	441	1
11085	441	1
11086	140	1
11086	140	1
11086	157	1
11086	157	1
11087	286	1
11087	647	1
11087	647	1
11087	320	1
11087	320	1
11087	647	1
11087	39	1
11087	647	1
11087	39	1
11087	647	1
11087	647	1
11087	647	1
11087	647	1
11087	647	1
11087	461	1
11087	462	1
11087	647	1
11087	307	1
11087	647	1
11087	647	1
11087	647	1
11087	305	1
11087	647	1
11087	647	1
11087	647	1
11087	647	1
11087	647	1
11087	648	1
11087	649	1
11087	60	1
11087	60	1
11087	60	1
11087	60	1
11087	60	1
11087	60	1
11087	413	1
11087	650	1
11087	413	1
11087	413	1
11087	413	1
11087	650	1
11087	413	1
11087	503	1
11087	413	1
11087	650	1
11087	650	1
11094	651	1
11094	651	1
11094	59	1
11094	59	1
11094	50	1
11094	254	1
11094	254	1
11094	254	1
11094	254	1
11094	136	1
11094	136	1
11094	136	1
11094	136	1
11094	579	1
11094	652	1
11094	107	1
11094	107	1
11094	652	1
11096	133	1
11096	337	1
11096	478	1
11096	478	1
11096	177	1
11096	177	1
11096	177	1
11096	177	1
11096	478	1
11096	478	1
11096	177	1
11096	88	1
11096	88	1
11096	88	1
11096	478	1
11096	88	1
11096	653	1
11096	88	1
11096	478	1
11096	642	1
11096	159	1
11096	88	1
11097	654	1
11097	654	1
11097	654	1
11097	654	1
11097	30	1
11097	30	1
11097	30	1
11097	30	1
11097	30	1
11097	30	1
11097	30	1
11097	30	1
11097	30	1
11097	30	1
11097	30	1
11097	30	1
11097	30	1
11097	30	1
11097	30	1
11097	43	1
11097	43	1
11097	43	1
11097	32	1
11097	43	1
11097	43	1
11097	43	1
11097	43	1
11097	43	1
11097	43	1
11097	43	1
11097	43	1
11097	43	1
11097	43	1
11097	43	1
11097	43	1
11098	655	1
11098	12	1
11098	12	1
11098	283	1
11098	14	1
11098	283	1
11098	283	1
11098	656	1
11098	600	1
11098	656	1
11098	12	1
11098	12	1
11098	658	1
